Time,IN Traffic,OUT Traffic
Feb-08-21 20:20,3645,3954
Feb-08-21 20:19,5140,4384
Feb-08-21 20:18,11155,12161
Feb-08-21 20:17,192224,351760
Feb-08-21 20:16,5563,5849
Feb-08-21 20:15,7544,5046
Feb-08-21 20:14,5739,11242
Feb-08-21 20:13,4987,4967
Feb-08-21 20:12,4734,22813
Feb-08-21 20:11,25143,3539
Feb-08-21 20:10,4408,3876
Feb-08-21 20:09,4560,7798
Feb-08-21 20:08,3297,3453
Feb-08-21 20:07,5674,4466
Feb-08-21 20:06,8040,12903
Feb-08-21 20:05,17476,29990
Feb-08-21 20:04,3820,5257
Feb-08-21 20:03,22282,20840
Feb-08-21 20:02,5559,13130
Feb-08-21 20:01,4674,17109
Feb-08-21 20:00,4075,4480
Feb-08-21 19:59,27226,24617
Feb-08-21 19:58,9471,13695
Feb-08-21 19:57,5501,4557
Feb-08-21 19:56,4677,9056
Feb-08-21 19:55,5408,8743
Feb-08-21 19:54,7072,5036
Feb-08-21 19:53,4429,5382
Feb-08-21 19:52,39840,58417
Feb-08-21 19:51,12854,6145
Feb-08-21 19:50,6668,20034
Feb-08-21 19:49,13064,11957
Feb-08-21 19:48,18501,20159
Feb-08-21 19:47,11959,6557
Feb-08-21 19:46,11769,23275
Feb-08-21 19:45,11125,38936
Feb-08-21 19:44,22451,97169
Feb-08-21 19:43,24982,99872
Feb-08-21 19:42,37861,57666
Feb-08-21 19:41,46234,93568
Feb-08-21 19:40,14088,107191
Feb-08-21 19:39,13558,58612
Feb-08-21 19:38,14686,68649
Feb-08-21 19:37,29942,66091
Feb-08-21 19:36,16276,67880
Feb-08-21 19:35,21637,73438
Feb-08-21 19:34,13424,67255
Feb-08-21 19:33,31692,153685
Feb-08-21 19:32,47107,104120
Feb-08-21 19:31,29610,61878
Feb-08-21 19:30,20525,27990
Feb-08-21 19:29,35115,39651
Feb-08-21 19:28,7991,10613
Feb-08-21 19:27,9010,10772
Feb-08-21 19:26,7422,14996
Feb-08-21 19:25,7635,13510
Feb-08-21 19:24,12289,11181
Feb-08-21 19:23,11292,16957
Feb-08-21 19:22,13968,18837
Feb-08-21 19:21,62655,53123
Feb-08-21 19:20,8108,21306
Feb-08-21 19:19,18570,19088
Feb-08-21 19:18,14380,17182
Feb-08-21 19:17,78031,76049
Feb-08-21 19:16,134580,251188
Feb-08-21 19:15,18075,24139
Feb-08-21 19:14,44440,50431
Feb-08-21 19:13,12160,18176
Feb-08-21 19:12,10896,23510
Feb-08-21 19:11,70514,46476
Feb-08-21 19:10,11690,6895
Feb-08-21 19:09,5293,5849
Feb-08-21 19:08,5155,6393
Feb-08-21 19:07,3542,3363
Feb-08-21 19:06,18306,7881
Feb-08-21 19:05,10388,102030
Feb-08-21 19:04,4211,7077
Feb-08-21 19:03,8299,8575
Feb-08-21 19:02,17697,43938
Feb-08-21 19:01,6548,18929
Feb-08-21 19:00,4634,5438
Feb-08-21 18:59,82456,26110
Feb-08-21 18:58,13369,4721
Feb-08-21 18:57,8170,10698
Feb-08-21 18:56,5032,3782
Feb-08-21 18:55,7181,12351
Feb-08-21 18:54,81456,104849
Feb-08-21 18:53,4253,4979
Feb-08-21 18:52,7159,9692
Feb-08-21 18:51,58533,59823
Feb-08-21 18:50,21296,27041
Feb-08-21 18:49,63536,128789
Feb-08-21 18:48,23043,23951
